seller_id_pref,seller_zip_code_prefix,seller_city,seller_state,seller_lat_avg,seller_lng_avg
SEL2393,87502,umuarama,PR,-23.759415570984824,-53.292783700900145
SEL2394,13920,pedreira,SP,-22.74032548616481,-46.896753691339335
SEL2395,3560,saopaulo,SP,-23.54761002719388,-46.499776496197256
SEL2396,13160,arturnogueira,SP,-22.571207861628345,-47.1657687687331
SEL2397,18701,avare,SP,-23.103845020089445,-48.91419147685257
SEL2398,17400,garca,SP,-22.211471483564306,-49.65862497197638
SEL2399,32419,ibirite,MG,-20.013645630860008,-44.07010945653083
SEL2400,83607,campolargo,PR,-25.453481389268706,-49.51131950259274
SEL2401,3731,saopaulo,SP,-23.51086004925187,-46.53675954468527
SEL2402,14401,franca,SP,-20.528619284338824,-47.38740999652929
SEL2403,31710,belohorizonte,MG,-19.840041680680123,-43.95933923847522
SEL2404,83405,colombo,PR,-25.363734182713866,-49.19199132492246
SEL2405,14790,guara,SP,-20.3249901235719,-48.320131288780836
SEL2406,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL2407,4660,saopaulo,SP,-23.66505871113801,-46.67951914303716
SEL2408,13347,indaiatuba,SP,-23.134112877805087,-47.227975141375694
SEL2409,82315,curitiba,PR,-25.412063650373128,-49.356386853675026
SEL2410,3658,saopaulo,SP,-23.52813993698203,-46.50066365277143
SEL2411,6715,cotia,SP,-23.61014126737447,-46.87663381694338
SEL2412,32604,betim,MG,-19.951799038267154,-44.196037480396
SEL2413,89063,blumenau,SC,-26.797518908253725,-49.08142078069451
SEL2414,8030,saopaulo,SP,-23.503205760149903,-46.42228420833627
SEL2415,36046,juizdefora,MG,-21.731856430089117,-43.359547616644406
SEL2416,2334,saopaulo,SP,-23.48399524579755,-46.61958399301968
SEL2417,14401,franca,SP,-20.528619284338824,-47.38740999652929
SEL2418,4851,saopaulo,SP,-23.73159518384113,-46.66661691155489
SEL2419,85875,santaterezinhadeitaipu,PR,-25.442862117746696,-54.402764727764094
SEL2420,20761,riodejaneiro,RJ,-22.870098149013963,-43.297217917069595
SEL2421,17370,santamariadaserra,SP,-22.569639672881543,-48.15539870681134
SEL2422,15350,auriflama,SP,-20.685083174259976,-50.55462075520381
SEL2423,9710,saobernardodocampo,SP,-23.710466484131672,-46.548939650481294
SEL2424,31525,belohorizonte,MG,-19.825924131198086,-43.972410663201806
SEL2425,16200,birigui,SP,-21.294953796324272,-50.34326735573279
SEL2426,25720,petropolis,RJ,-22.43222926280023,-43.14086038411682
SEL2427,88704,tubarao,SC,-28.475921543742654,-49.01172864670755
SEL2428,79112,campogrande,MS,-20.441781015109182,-54.655910560286465
SEL2429,17300,doiscorregos,SP,-22.368024597233408,-48.386261979222404
SEL2430,97110,santamaria,RS,-29.699988549664237,-53.73268020253613
SEL2431,3168,saopaulo,SP,-23.554397891852155,-46.59568963440545
SEL2432,98290,condor,RS,-28.20732212632177,-53.484839056818565
SEL2433,13414,piracicaba,SP,-22.691518954467206,-47.640952768102984
SEL2434,13251,itatiba,SP,-22.995761860301517,-46.83646157527841
SEL2435,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL2436,6539,santanadeparnaiba,SP,-23.46503945141154,-46.88499666372504
SEL2437,80010,curitiba,PR,-25.4336481653212,-49.26917337587714
SEL2438,38401,uberlandia,MG,-18.8916159627286,-48.289815516376116
SEL2439,74590,goiania,GO,-16.6125226346468,-49.29609126429586
SEL2440,85875,santaterezinhadeitaipu,PR,-25.442862117746696,-54.402764727764094
SEL2441,72210,brasilia,DF,-15.806986072902076,-48.10495885348102
SEL2442,38700,patosdeminas,MG,-18.595141030878885,-46.51867937098783
SEL2443,15056,saojosedoriopreto,SP,-20.77416528575765,-49.34091811517656
SEL2444,20950,riodejaneiro,RJ,-22.90399569141674,-43.25558609559154
SEL2445,38950,ibia,MG,-19.515039180739823,-46.56160823512746
SEL2446,16208,birigui,SP,-21.24488368072713,-50.32219195367088
SEL2447,80250,curitiba,PR,-25.443619109810157,-49.27685485993967
SEL2448,7192,guarulhos,SP,-23.45220266549706,-46.50643552039563
SEL2449,85801,cascavel,PR,-24.95918428429227,-53.462644000056976
SEL2450,13272,valinhos,SP,-22.95160188753168,-47.00199555891176
SEL2451,14021,ribeiraopreto,SP,-21.213809752116315,-47.79487457172355
SEL2452,4679,saopaulo,SP,-23.674279253457225,-46.68190697391393
SEL2453,1421,saopaulo,SP,-23.563299264968794,-46.66015369245716
SEL2454,46430,guanambi,BA,-14.223207197286886,-42.78339770003472
SEL2455,61658,caucaia,CE,-3.7667659956037407,-38.65536409195577
SEL2456,89052,blumenau,SP,-26.891021758568957,-49.07374245904508
SEL2457,87013,maringa,PR,-23.42248646391639,-51.938405087888434
SEL2458,89650,trezetilias,SC,-26.998521324070396,-51.411579838730134
SEL2459,89819,cordilheiraalta,SC,-26.986388569060693,-52.60331776416496
SEL2460,35547,carmodamata,MG,-20.55966811821635,-44.86917286484877
SEL2461,88370,navegantes,SC,-26.890665854149656,-48.65532838709395
SEL2462,92030,canoas,RS,-29.919402974839496,-51.14505892899358
SEL2463,35400,ouropreto,MG,-20.391011466737957,-43.507047162023525
SEL2464,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL2465,33600,pedroleopoldo,MG,-19.613117562252093,-44.03989226354459
SEL2466,87070,maringa,PR,-23.41289154834567,-51.980249580348975
SEL2467,5571,saopaulo,SP,-23.594555942402376,-46.78748871127183
SEL2468,8270,saopaulo,SP,-23.56118590462289,-46.461300810486975
SEL2469,3111,saopaulo,SP,-23.56018268375286,-46.60439300394291
SEL2470,14270,santarosadeviterbo,SP,-21.48348869998301,-47.36865063485143
SEL2471,89036,blumenau,SC,-26.9182168346561,-49.09395375152909
SEL2472,4708,saopaulo,SP,-23.629407616343116,-46.69212962368638
SEL2473,89820,xanxere,SC,-26.876415100422566,-52.403994657794016
SEL2474,90620,portoalegre,RS,-30.049924834136867,-51.20192263924164
SEL2475,35500,divinopolis,MG,-20.140359687801332,-44.884079632219006
SEL2476,7411,saopaulo,SP,-23.405155780523586,-46.3429670137058
SEL2477,7023,guarulhos,SP,-23.477578195722135,-46.541043087692785
SEL2478,80310,curitiba,PR,-25.456933882855157,-49.30945498395365
SEL2479,19160,alvaresmachado,SP,-22.07699368740586,-51.46756282500047
SEL2480,21840,riodejaneiro,RJ,-22.868363814263653,-43.46923216795061
SEL2481,30390,belohorizonte,MG,-19.992761502660358,-43.966360063886334
SEL2482,18060,sorocaba,SP,-23.491386351129066,-47.47060625398321
SEL2483,88132,palhoca,SC,-27.646892846781906,-48.68054504487325
SEL2484,83408,colombo,PR,-25.36747499672606,-49.184199131513296
SEL2485,13720,saojosedoriopardo,SP,-21.582987429934313,-46.94775856933444
SEL2486,87015,maringa,PR,-23.428319760676168,-51.95833421266876
SEL2487,9180,santoandre,SP,-23.693393193642333,-46.5231844164656
SEL2488,9785,saobernardodocampo,SP,-23.709470844712847,-46.540881790498744
SEL2489,19806,assis,SP,-22.655502343064516,-50.4257100791395
SEL2490,11709,praiagrande,SP,-24.078626536796136,-46.58934286638432
SEL2491,21510,riodejaneiro,RJ,-22.84251003329592,-43.35349069066133
SEL2492,14850,pradopolis,SP,-21.35993680296325,-48.07391298482993
SEL2493,4547,saopaulo,SP,-23.597787481892404,-46.68397116792925
SEL2494,14070,ribeiraopreto,SP,-21.112713275054016,-47.79081007447943
SEL2495,31110,belohorizonte,MG,-19.90491827268254,-43.93689170249609
SEL2496,81460,curitiba,PR,-25.54055177687508,-49.33432433759197
SEL2497,13206,jundiai,SP,-23.211336157869347,-46.88030293880771
SEL2498,4104,saopaulo,SP,-23.576089220833886,-46.63873070008102
SEL2499,3106,saopaulo,SP,-23.55628409710373,-46.61636650804023
SEL2500,1123,saopaulo,SP,-23.529164543710603,-46.636582392674725
SEL2501,30130,belohorizonte,MG,-19.93185558700408,-43.932647431010295
SEL2502,98780,santarosa,RS,-28.057902813403288,-54.39263031117398
SEL2503,89520,curitibanos,SC,-27.290948728745207,-50.577361136441255
SEL2504,18500,laranjalpaulista,SP,-23.04955173261455,-47.83762131131264
SEL2505,14093,ribeiraopreto,SP,-21.177891257048426,-47.74337493709183
SEL2506,14096,ribeiraopreto,SP,-21.20131082333704,-47.7779524735565
SEL2507,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL2508,3124,saopaulo,SP,-23.57099678375519,-46.590966642832335
SEL2509,18015,sorocaba,SP,-23.5027546265632,-47.43045059256107
SEL2510,36010,juizdefora,MG,-21.764571387448175,-43.34597324239813
SEL2511,81020,curitiba,SP,-25.489784860457988,-49.28777755263101
SEL2512,3182,saopaulo,SP,-23.55943763650649,-46.59142783067871
SEL2513,7124,guarulhos,SP,-23.43363735781087,-46.53377282479948
SEL2514,7024,guarulhos,SP,-23.478910049737898,-46.538241484997265
SEL2515,13140,paulinia,SP,-22.76960017971,-47.150402273886904
SEL2516,15061,saojosedoriopreto,SP,-20.81036071079141,-49.34854545859981
SEL2517,21740,riodejaneiro,RJ,-22.88433305340309,-43.387504877344114
SEL2518,14090,ribeiraopreto,SP,-21.179893192109983,-47.78842912306862
SEL2519,22640,riodejaneiro,RJ,-23.001267617010633,-43.3355988370672
SEL2520,7013,guarulhos,SP,-23.47198839337584,-46.52530159347152
SEL2521,38442,araguari,MG,-18.645099494741665,-48.20499335469828
SEL2522,33940,ribeiraodasneves,MG,-19.81442653242685,-44.026272586341875
SEL2523,9551,saocaetanodosul,SP,-23.62345398420194,-46.553039562714616
SEL2524,93348,novohamburgo,RS,-29.674727503663902,-51.14719299561719
SEL2525,14015,saopaulo,SP,-21.181218575214736,-47.80747857476067
SEL2526,18017,sorocaba,SP,-23.492578215801906,-47.41091670439589
SEL2527,37704,pocosdecaldas,MG,-21.79283890701778,-46.56736517999681
SEL2528,18076,sorocaba,SP,-23.464204707776595,-47.47145666010212
SEL2529,81560,curitiba,PR,-25.48678362877712,-49.217558003508486
SEL2530,3334,saopaulo,SP,-23.55365998588404,-46.572282911105056
SEL2531,15155,jaci,SP,-20.884709308834225,-49.57192076295022
SEL2532,38400,uberlandia,MG,-18.913247873843886,-48.27821224449974
SEL2533,32310,contagem,MG,-19.938768933234908,-44.03834169825095
SEL2534,90240,portoalegre,RS,-30.00409696311078,-51.19631899770257
SEL2535,20040,riodejaneiro,RJ,-22.905686000249094,-43.177156307060464
SEL2536,3063,saopaulo,SP,-23.532438323637052,-46.56432027972277
SEL2537,5141,sp,SP,-23.49202403381399,-46.728984060453946
SEL2538,1452,saopaulo,SP,-23.574996445978105,-46.68887938403559
SEL2539,29315,cachoeirodeitapemirim,ES,-20.847164397952103,-41.1548455256115
SEL2540,17017,bauru,SP,-22.347194498048673,-49.05968914675232
SEL2541,85884,medianeira,PR,-25.29320167334103,-54.095134218967516
SEL2542,88490,paulolopes,SC,-27.978665492288254,-48.68271760811336
SEL2543,5756,saopaulo,SP,-23.624438675279386,-46.75501665729355
SEL2544,5302,saopaulo,SP,-23.53056157287374,-46.726887072481645
SEL2545,95270,floresdacunha,RS,-29.035257065411393,-51.183154546287696
SEL2546,25530,saojoaodemeriti,RJ,-22.80597341277987,-43.3903648173854
SEL2547,89108,massaranduba,SC,-26.610216926670343,-49.002534048018276
SEL2548,11430,guaruja,SP,-23.993943564523676,-46.28488818653082
SEL2549,2614,saopaulo,SP,-23.47233458368271,-46.65657844951058
SEL2550,4270,saopaulo,SP,-23.591459186919497,-46.61394648682921
SEL2551,60348,fortaleza,CE,-3.7174904631035073,-38.59928475757381
SEL2552,2415,saopaulo,SP,-23.471948352737527,-46.631370260204655
SEL2553,13360,capivari,SP,-22.997483794858958,-47.505725105505064
SEL2554,86300,cornelioprocopio,PR,-23.181161077296654,-50.64960783251922
SEL2555,12243,saojosedoscampos,SP,-23.202268092167266,-45.898028480304646
SEL2556,95013,caxiasdosul,RS,-29.16288449162156,-51.203806450975556
SEL2557,2422,saopaulo,SP,-23.471748790241357,-46.636773176700274
SEL2558,32315,contagem,MG,-19.941628099202305,-44.04185858702217
SEL2559,95098,caxiasdosul,RS,-29.190671210121483,-51.18729485057533
SEL2560,2028,saopaulo,SP,-23.508702544567765,-46.61833692171872
SEL2561,87050,maringa,PR,-23.431130605372818,-51.918235319335594
SEL2562,3971,saopaulo,SP,-23.60561565443457,-46.48921337527956
SEL2563,13060,campinas,SP,-22.931980169327545,-47.11184149169854
SEL2564,13487,limeira,SP,-22.583825650676165,-47.37638610949688
SEL2565,8430,saopaulo,SP,-23.52689509261913,-46.423911194933886
SEL2566,12331,jacarei,SP,-23.27193794186258,-46.06549877693504
SEL2567,8500,ferrazdevasconcelos,SP,-23.54481488145259,-46.365856492687755
SEL2568,13090,campinas,SP,-22.887802678045407,-47.03827277348356
SEL2569,14020,ribeiraopreto,SP,-21.201064692224882,-47.80236637602176
SEL2570,4516,saopaulo,SP,-23.60474408402971,-46.669288711338574
SEL2571,89065,blumenau,SC,-26.87170039425458,-49.103069858381275
SEL2572,3318,saopaulo,SP,-23.544376874492144,-46.56537640757623
SEL2573,30668,belohorizonte,MG,-20.000856897018227,-44.02890660317559
SEL2574,5141,pirituba,SP,-23.49202403381399,-46.728984060453946
SEL2575,4209,saopaulo,SP,-23.586165074198576,-46.601134770697186
SEL2576,2242,saopaulo,SP,-23.487614708512766,-46.60399102375177
SEL2577,12913,bragancapaulista,SP,-22.96169371848571,-46.523854165256665
SEL2578,5616,saopaulo,SP,-23.58845659053836,-46.719338419798156
SEL2579,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL2580,3461,saopaulo,SP,-23.56988247931966,-46.525535956916954
SEL2581,12270,jambeiro,SP,-23.26168303044727,-45.69815213667702
SEL2582,1140,saopaulo,SP,-23.52043844370904,-46.66923716844039
SEL2583,13328,salto,SP,-23.175066042459644,-47.33865064197116
SEL2584,35590,lagoadaprata,MG,-20.024064772425362,-45.537189813602396
SEL2585,82560,curitiba,PR,-25.38598499193811,-49.24450850596206
SEL2586,93040,saoleopoldo,RS,-29.769156789229083,-51.1302496283369
SEL2587,4537,saopaulo,SP,-23.593127930787567,-46.67676098288305
SEL2588,27345,barramansa,RJ,-22.544732957119646,-44.176405918697846
SEL2589,15025,saojosedoriopreto,SP,-20.80670693101839,-49.389164535249215
SEL2590,71900,aguasclarasdf,SP,-15.832413589086705,-48.03745525074687
SEL2591,3009,saopaulo,SP,-23.536174873786177,-46.620555388073335
SEL2592,9572,saocaetanodosul,SP,-23.642441270973308,-46.56083126678535
SEL2593,14027,ribeiraopreto,SP,-21.223533543713224,-47.83104529239533
SEL2594,2916,saopaulo,SP,-23.494252239511642,-46.71388030944217
SEL2595,87210,cianorte,PR,-23.657923694543378,-52.58993043586271
SEL2596,2443,saopaulo,SP,-23.472994531200314,-46.64742941190346
SEL2597,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL2598,3508,saopaulo,SP,-23.534740026397674,-46.53293130897663
SEL2599,21320,riodejaneiro,SP,-22.892905876006864,-43.347644389533606
SEL2600,3287,saopaulo,SP,-23.595498020056485,-46.53310582777934
SEL2601,1208,saopaulo,SP,-23.538660495662256,-46.63898204602016
SEL2602,44002,feiradesantana,BA,-12.253205687347366,-38.967643931088915
SEL2603,86073,londrina,PR,-23.28153607141156,-51.18924552681825
SEL2604,38445,araguari,MG,-18.642201383387075,-48.17801460034548
SEL2605,5186,saopaulo,SP,-23.434724295187742,-46.75144799620903
SEL2606,88037,florianopolis,SC,-27.60018256233101,-48.50691625507009
SEL2607,13040,campinas,SP,-22.93942997754596,-47.05945875329188
SEL2608,89164,riodosul,SC,-27.223517738688045,-49.659990711396745
SEL2609,80010,curitiba,PR,-25.4336481653212,-49.26917337587714
SEL2610,91150,portoalegre,RS,-30.00326017740812,-51.118735144263624
SEL2611,6018,osasco,SP,-23.540899991961364,-46.77611296981493
SEL2612,13660,portoferreira,SP,-21.866032425983516,-47.4781017581213
SEL2613,13920,pedreira,SP,-22.74032548616481,-46.896753691339335
SEL2614,23587,riodejaneiro,RJ,-22.922380751135307,-43.629510536912335
SEL2615,6465,barueri,SP,-23.498520694082107,-46.85053707630061
SEL2616,91920,portoalegre,RS,-30.111750866550857,-51.24389587828228
SEL2617,96503,cachoeiradosul,RS,-30.023143547065175,-52.91233224127847
SEL2618,14840,guariba,SP,-21.36350170979939,-48.22960077888057
SEL2619,4101,saopaulo,SP,-23.585606749985566,-46.63379474748057
SEL2620,11030,santos,SP,-23.984858304705913,-46.30206995146367
SEL2621,13790,saosebastiaodagrama/sp,SP,-21.710870954893334,-46.82083536657486
SEL2622,17900,dracena,SP,-21.48639335970809,-51.533744143993836
SEL2623,18500,laranjalpaulista,SP,-23.04955173261455,-47.83762131131264
SEL2624,6501,santanadeparnaiba,SP,-23.444028672483594,-46.91550913136087
SEL2625,17047,bauru,SP,-22.336423220379874,-49.043374315449675
SEL2626,6473,barueri,SP,-23.483674050261392,-46.86347700284117
SEL2627,5676,saopaulo,SP,-23.59696486626193,-46.69861843897608
SEL2628,2839,saopaulo,SP,-23.47747057032342,-46.68293028819837
SEL2629,14010,ribeiraopreto,SP,-21.17953956854023,-47.80859764825491
SEL2630,9725,saobernardodocampo,SP,-23.706316018037793,-46.556956230405845
SEL2631,4141,saopaulo,SP,-23.610056989230387,-46.633258352788346
SEL2632,22775,riodejaneiro,RJ,-22.969148201152674,-43.383065237968154
SEL2633,17400,garca,SP,-22.211471483564306,-49.65862497197638
SEL2634,12604,lorena,SP,-22.731494876815482,-45.10876763793231
SEL2635,86030,londrina,PR,-23.294530596455626,-51.129200154969574
SEL2636,31140,belohorizonte,MG,-19.894574207526336,-43.93123458184847
SEL2637,13465,americana,SP,-22.74373907712192,-47.33699738819053
SEL2638,7221,guarulhos,SP,-23.471205345281994,-46.47270968246172
SEL2639,19906,ourinhos,SP,-22.98470598279763,-49.881834805384784
SEL2640,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL2641,80220,curitiba,PR,-25.45634962561849,-49.26500692384355
SEL2642,87900,loanda,PR,-22.929383785209307,-53.13587259427024
SEL2643,17250,bariri,SP,-22.074022270567585,-48.74025621655563
SEL2644,8832,mogidascruzes,SP,-23.516913648399584,-46.10417245526518
SEL2645,3018,saopaulo,SP,-23.53230248941005,-46.611344315772754
SEL2646,20040,riodejaneiro,RJ,-22.905686000249094,-43.177156307060464
SEL2647,28810,riobonito,SP,-22.751923494229857,-42.53355679259949
SEL2648,11720,praiagrande,SP,-24.008341755064745,-46.45929254716721
SEL2649,17209,jau,SP,-22.27524896702239,-48.54358425082655
SEL2650,14078,ribeiraopreto,SP,-21.14049592228316,-47.76651818751376
SEL2651,88704,tubarao,SC,-28.475921543742654,-49.01172864670755
SEL2652,3237,saopaulo,SP,-23.593454949246254,-46.55235596542038
SEL2653,89228,joinville,SC,-26.280132640164325,-48.796517867432854
SEL2654,7170,guarulhos,SP,-23.431867474054958,-46.434923088301026
SEL2655,3880,saopaulo,SP,-23.50832107138194,-46.48545545756665
SEL2656,14020,ribeiraopreto,SP,-21.201064692224882,-47.80236637602176
SEL2657,89504,cacador,SC,-26.775704753869576,-51.02952456825458
SEL2658,5008,saopaulo,SP,-23.53457340349239,-46.675109589900636
SEL2659,89288,saobentodosul,SC,-26.23219397821858,-49.411882265954304
SEL2660,21510,riodejaneiro,RJ,-22.84251003329592,-43.35349069066133
SEL2661,1041,saopaulo,SP,-23.54390458746036,-46.640046486444724
SEL2662,14802,araraquara,SP,-21.772225708483823,-48.18022222658397
SEL2663,72460,gama,DF,-16.02294658397918,-48.05071815778448
SEL2664,17504,marilia,SP,-22.213865032134283,-49.95851972439904
SEL2665,4208,saopaulo,SP,-23.592775547444546,-46.601190643558255
SEL2666,80040,curitiba,PR,-25.418049427772548,-49.24877341863133
SEL2667,19020,presidenteprudente,SP,-22.113507353635857,-51.38645500353058
SEL2668,83005,saojosedospinhais,PR,-25.538499348815023,-49.19950992683624
SEL2669,13520,saopedro,SP,-22.55124525869923,-47.90659642198052
SEL2670,26379,queimados,RJ,-22.73701486100054,-43.563618736776355
SEL2671,2929,saopaulo,SP,-23.492687855695202,-46.70633793156746
SEL2672,39400,montesclaros,MG,-16.721976101453777,-43.86291363894473
SEL2673,9560,saocaetanodosul,SP,-23.632642413705778,-46.55438133370326
SEL2674,16304,penapolis,SP,-21.437402661479663,-50.07693057198177
SEL2675,8593,itaquaquecetuba,SP,-23.47447986408073,-46.306470801924526
SEL2676,18110,votorantim,SP,-23.543319623797903,-47.457380033116756
SEL2677,3586,saopaulo,SP,-23.55622067274256,-46.48903942302321
SEL2678,9830,saobernardodocampo,SP,-23.79008690242336,-46.53776274305946
SEL2679,17017,bauru,SP,-22.347194498048673,-49.05968914675232
SEL2680,80420,curitiba,PR,-25.437577798221543,-49.281917193320346
SEL2681,6871,itapecericadaserra,SP,-23.72405548820451,-46.856657311687464
SEL2682,13214,jundiai,SP,-23.157994972014635,-46.91819985268586
SEL2683,11990,cananeia,SP,-25.009292746688903,-47.93195710361432
SEL2684,14055,ribeiraopreto,SP,-21.15700584776457,-47.824920843296205
SEL2685,7070,guarulhos,SP,-23.451973236755524,-46.55717167587118
SEL2686,41820,salvador,BA,-12.982806089337007,-38.458086235346315
SEL2687,17032,bauru,SP,-22.32247412421866,-49.02934087244578
SEL2688,35160,ipatinga,MG,-19.499290040031866,-42.54717532598181
SEL2689,27321,barramansa,RJ,-22.52439827456722,-44.184183789508
SEL2690,95705,bentogoncalves,RS,-29.155674465575085,-51.51306325887411
SEL2691,3553,saopaulo,SP,-23.534221738343234,-46.50685724306077
SEL2692,13214,jundiai,SP,-23.157994972014635,-46.91819985268586
SEL2693,13380,novaodessa,SP,-22.785778889541046,-47.312537141740734
SEL2694,88372,navegantes,SC,-26.84343121927079,-48.63491566536206
SEL2695,3028,saopaulo,SP,-23.527259032999194,-46.61149456906236
SEL2696,14095,ribeiraopreto,SP,-21.191022995550163,-47.76791416876063
SEL2697,87065,maringa,PR,-23.445068629664828,-51.9771308204789
SEL2698,2124,saopaulo,SP,-23.50697691302585,-46.57712086357543
SEL2699,9710,saobernardodocampo,SP,-23.710466484131672,-46.548939650481294
SEL2700,13845,mogiguacu,SP,-22.356314123198462,-46.9512633640901
SEL2701,3064,saopaulo,SP,-23.533308961038095,-46.56975840842568
SEL2702,9070,santoandre,SP,-23.64365536920469,-46.546368391966425
SEL2703,19300,presidentebernardes,SP,-22.00850814387055,-51.55634360153442
SEL2704,22790,riodejaneiro,RJ,-23.01298650422646,-43.46551954103294
SEL2705,13481,limeira,SP,-22.600004259281896,-47.40712858731964
SEL2706,82620,curitiba,PR,-25.38315509684729,-49.2214765665517
SEL2707,95088,caxiasdosul,RS,-29.1954433860579,-51.16706068825971
SEL2708,2918,saopaulo,SP,-23.495854832279328,-46.71685166381976
SEL2709,84925,pinhalao,PR,-23.78967571984096,-50.058695203268186
SEL2710,88960,sombrio,SC,-29.108465252964574,-49.63523203121822
SEL2711,30220,belohorizonte,MG,-19.940114849442466,-43.919580245143244
SEL2712,88010,florianopolis,SC,-27.592883441504366,-48.55247105419271
SEL2713,38022,uberaba,MG,-19.760188995545462,-47.93914526044794
SEL2714,17505,marilia,SP,-22.20185839938673,-49.968323182105024
SEL2715,14075,ribeiraopreto,SP,-21.140244843952534,-47.79106291848945
SEL2716,2873,saopaulo,SP,-23.45706943828794,-46.68240622317646
SEL2717,19802,assis,SP,-22.669353928606768,-50.42693117309733
SEL2718,13424,piracicaba,SP,-22.749481886689026,-47.64546148891776
SEL2719,87303,campomourao,PR,-24.034078488679658,-52.375641325826784
SEL2720,83323,pinhais,PR,-25.437225932288545,-49.19396558589781
SEL2721,3204,saopaulo,SP,-23.59549859480055,-46.55972696351707
SEL2722,55002,caruaru,PE,-8.285687286216563,-35.966465993202384
SEL2723,9571,saocaetanodosul,SP,-23.63490255630611,-46.56483733891245
SEL2724,13840,mogiguacu,SP,-22.366040649505827,-46.93816713358193
SEL2725,3872,saopaulo,SP,-23.512459731266134,-46.50082148805862
SEL2726,4208,saopaulo,SP,-23.592775547444546,-46.601190643558255
SEL2727,81200,curitiba,PR,-25.43719609261135,-49.332558792175945
SEL2728,81650,curitiba,PR,-25.49249476953316,-49.23598691501028
SEL2729,86801,apucarana,PR,-23.55735761468632,-51.48681824634586
SEL2730,83408,colombo,PR,-25.36747499672606,-49.184199131513296
SEL2731,89820,xanxere,SC,-26.876415100422566,-52.403994657794016
SEL2732,83323,pinhais,PR,-25.437225932288545,-49.19396558589781
SEL2733,80250,curitiba,PR,-25.443619109810157,-49.27685485993967
SEL2734,38400,uberlandia,MG,-18.913247873843886,-48.27821224449974
SEL2735,26285,novaiguacu,RJ,-22.749261034645645,-43.457434797409576
SEL2736,4735,saopaulo,SP,-23.64269446059694,-46.697389538991324
SEL2737,4104,saopaulo,SP,-23.576089220833886,-46.63873070008102
SEL2738,21921,riodejaneiro,RJ,-22.8083044291334,-43.18564856697721
SEL2739,36213,doresdecampos,MG,-21.109897644968864,-44.02336767935939
SEL2740,9520,saocaetanodosul,SP,-23.608506343913913,-46.571281579885124
SEL2741,8223,saopaulo,SP,-23.52685922041741,-46.471072057762875
SEL2742,81880,curitiba,PR,-25.538316019905263,-49.29333825774169
SEL2743,6322,carapicuiba,SP,-23.530075823734474,-46.833395988872084
SEL2744,3655,saopaulo,SP,-23.525428760068145,-46.51380633487217
SEL2745,19023,presidenteprudente,SP,-22.110680580939565,-51.399092120481306
SEL2746,13091,campinas,SP,-22.877397525375304,-47.02946851223153
SEL2747,37175,ilicinea,MG,-20.940577532886604,-45.82723735222764
SEL2748,13403,piracicaba,SP,-22.723826526212957,-47.672897830228365
SEL2749,88301,itajai,SC,-26.91187688025883,-48.65639411001171
SEL2750,93336,novohamburgo,RS,-29.694212981471743,-51.137740223385705
SEL2751,3480,saopaulo,SP,-23.578171603805536,-46.50730740744439
SEL2752,4282,saopaulo,SP,-23.60757558518243,-46.611040297577595
SEL2753,88113,saojose,SC,-27.55802381286753,-48.63172484576854
SEL2754,4176,saopaulo,SP,-23.6351441150821,-46.60361073479807
SEL2755,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL2756,9561,saocaetanodosul,SP,-23.639014704435137,-46.55693757893049
SEL2757,86181,cambe,PR,-23.27983623436763,-51.28352361017777
SEL2758,18090,sorocaba,SP,-23.481599635478858,-47.44821483282602
SEL2759,35900,itabira,MG,-19.63079871695884,-43.222253680108224
SEL2760,3504,saopaulo,SP,-23.53755537000389,-46.53822847017661
SEL2761,3068,saopaulo,SP,-23.536697990905008,-46.56809001344711
SEL2762,85960,marechalcandidorondon,PR,-24.554525017898506,-54.05852495786673
SEL2763,8246,saopaulo,SP,-23.531185574566056,-46.43800716828812
SEL2764,14860,barrinha,SP,-21.190885638654144,-48.15620878829506
SEL2765,81070,curitiba,PR,-25.48933940885059,-49.30383679400927
SEL2766,8180,saopaulo,SP,-23.492699699120706,-46.42102612749889
SEL2767,89022,blumenau,SC,-26.947572578379823,-49.07072639411816
SEL2768,89031,blumenau,SC,-26.888954863561978,-49.10210453576229
SEL2769,90250,portoalegre,RS,-29.98160993083021,-51.188586365945525
SEL2770,74110,goiania,GO,-16.68067771107654,-49.269496822210606
SEL2771,86800,apucarana,PR,-23.554477080661936,-51.46575603144136
SEL2772,3813,saopaulo,SP,-23.488234128266235,-46.469989005432
SEL2773,89280,saobentodosul,SC,-26.249611365425217,-49.380236075511185
SEL2774,3320,saopaulo,SP,-23.546530378903565,-46.56533761884635
SEL2775,12942,atibaia,SP,-23.122809182908796,-46.560050093984486
SEL2776,71215,brasilia,DF,-15.81393345239898,-47.947024928343254
SEL2777,87230,jussara,PR,-23.622748095003274,-52.4701183751283
SEL2778,14090,ribeiraopreto,SP,-21.179893192109983,-47.78842912306862
